Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-11-27 22:08:10,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:08:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:17:23,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:18:04,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:26:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:28:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:36:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:38:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:46:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:49:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 22:56:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:00:01,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:06:18,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:10:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:17:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:19:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:28:18,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:29:53,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:39:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:40:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:50:01,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-27 23:51:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:00:33,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:02:54,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:10:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:13:48,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:21:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:24:35,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:32:26,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:35:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:43:10,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:45:04,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:53:36,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 00:55:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:03:23,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:06:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:13:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:17:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:23:56,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:27:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:34:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:38:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:45:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:49:14,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 01:56:30,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:00:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:06:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:10:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:16:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:20:48,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:26:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:30:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:36:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:39:29,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:46:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:49:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:55:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 02:59:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:04:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:10:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:14:09,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:19:24,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:23:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:28:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:33:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:39:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:42:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:48:10,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:52:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 03:57:21,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:01:20,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:06:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:10:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:16:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:20:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:26:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:31:21,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:35:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:41:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:45:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:51:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 04:56:15,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:01:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:06:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:10:25,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:17:04,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:19:35,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:27:44,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:28:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:38:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:38:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:47:35,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:48:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:57:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 05:58:39,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:06:44,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:08:46,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:15:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:17:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:25:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:27:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:34:21,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:36:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:43:56,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:46:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:54:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 06:57:47,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:03:14,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:08:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:12:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:19:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:22:13,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:29:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:32:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:39:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:41:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:50:33,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 07:51:37,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:00:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:02:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:10:46,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:12:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:21:18,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:22:53,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:31:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:33:31,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:42:17,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 08:43:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:02:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:03:55,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:13:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:14:21,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:23:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:24:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:34:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:34:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:44:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:45:37,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:55:37,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 09:56:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:06:29,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:07:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:17:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:18:44,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:27:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:29:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:36:53,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:40:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:46:48,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:51:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 10:57:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:02:53,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:08:03,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:13:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:17:58,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:24:56,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:28:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:35:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:39:15,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:46:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:49:12,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 11:57:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:00:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:08:13,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:10:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:18:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:20:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:27:29,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:30:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:36:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:40:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:46:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:51:00,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 12:56:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:01:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:07:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:10:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:18:00,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:20:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:28:34,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:30:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:38:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:39:18,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:47:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:48:37,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:56:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 13:58:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:06:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:08:22,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:15:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:17:36,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:26:17,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:27:01,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:35:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:36:46,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:45:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:47:14,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:56:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 14:57:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:18:06,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:18:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:27:40,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:29:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:37:45,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:39:53,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:46:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:49:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 15:56:02,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:00:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:05:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:10:27,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:14:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:19:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:24:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:29:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:35:44,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:39:05,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:46:29,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:49:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 16:56:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:00:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:06:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:10:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:17:32,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:20:56,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:27:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:31:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:37:33,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:41:11,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:47:49,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:51:47,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 17:57:17,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:01:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:07:11,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:11:14,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:17:53,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:20:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:28:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:30:45,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:37:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:41:41,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:48:16,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:52:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 18:57:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:03:09,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:07:57,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:13:21,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:17:08,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:22:43,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:26:24,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:32:24,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:35:54,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:42:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:45:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:52:16,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 19:56:39,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-11-28 20:02:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
