Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-07 01:55:33,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:56:40,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:58:08,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:01:30,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:04:37,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:07:13,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:07:23,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:11:11,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:13:42,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:16:21,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:17:47,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:21:30,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:22:50,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:25:34,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:27:32,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:31:06,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:32:03,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:34:57,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:37:59,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:41:13,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:41:27,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:44:40,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:47:51,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:50:24,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:51:12,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:55:04,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:58:31,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 02:59:42,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:01:40,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:04:50,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:08:50,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:09:16,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:11:33,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:15:19,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:18:24,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:19:21,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:22:16,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:25:15,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:28:30,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:32:41,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:36:04,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:37:34,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:37:40,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:42:27,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:46:39,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:46:45,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:46:57,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:52:57,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:56:04,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:56:29,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 03:56:46,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:02:55,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:05:38,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:05:57,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:06:29,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:13:49,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:15:18,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:15:45,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:17:27,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:24:33,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:28:21,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:34:12,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:35:00,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:35:12,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:39:06,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:43:42,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:44:41,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:44:51,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:49:33,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:53:38,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:54:35,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:55:31,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 04:59:25,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:04:27,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:05:22,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:05:47,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:10:07,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:15:03,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:15:19,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:15:52,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:20:28,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:25:11,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:25:19,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:25:50,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:30:08,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:34:24,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:36:18,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:36:44,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:40:26,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:43:47,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:47:12,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:47:30,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:49:58,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:53:29,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 05:59:59,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:03:51,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:07:51,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:08:27,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:10:59,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:13:32,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:18:24,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:18:35,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:21:57,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:23:50,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:29:00,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:29:13,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:32:50,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:33:23,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:38:49,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:39:50,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:43:26,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:43:33,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:49:22,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:50:00,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:53:57,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:54:28,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:59:18,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 06:59:27,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 07:03:42,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 07:05:29,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
