Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-15 16:10:24,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:10:45,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:11:25,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:11:59,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:12:24,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:12:50,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:13:15,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:13:42,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:14:12,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:14:47,VR2Tx-482664,A69-9006-9592,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:15:32,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:16:16,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:17:00,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:17:42,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:18:23,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:18:59,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:19:27,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:19:48,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:21:00,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:21:29,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:22:03,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:22:45,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:23:25,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:24:00,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:24:25,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:24:49,VR2Tx-482664,A69-9006-9593,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:25:40,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:26:06,VR2Tx-482664,A69-9006-9592,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:26:40,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:27:03,VR2Tx-482664,A69-9006-9592,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:27:38,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:28:55,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:29:02,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:30:36,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:31:20,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:32:02,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:33:58,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:34:39,VR2Tx-482664,A69-9006-9593,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:35:16,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:35:46,VR2Tx-482664,A69-9006-9593,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:35:57,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:36:21,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:36:47,VR2Tx-482664,A69-9006-9593,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:37:44,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:38:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:38:18,VR2Tx-482664,A69-9006-9592,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:38:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:38:48,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:39:01,VR2Tx-482664,A69-9006-9593,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:39:42,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:40:18,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:40:47,VR2Tx-482664,A69-9006-9592,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:41:20,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:42:01,VR2Tx-482664,A69-9006-9592,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:43:09,VR2Tx-482664,A69-9006-9592,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:43:47,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:44:51,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:45:06,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:45:46,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:47:17,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:47:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:47:58,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:49:18,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:49:53,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:51:05,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:51:19,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:51:30,VR2Tx-482664,A69-9006-9534,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:51:56,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:52:21,VR2Tx-482664,A69-9006-9534,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:53:50,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 16:57:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 16:58:51,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:00:37,VR2Tx-482664,A69-9006-9592,,,126,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:01:35,VR2Tx-482664,A69-9006-9592,,,126,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:01:41,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:03:14,VR2Tx-482664,A69-9006-9534,,,112,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:03:49,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:04:09,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:05:04,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:05:36,VR2Tx-482664,A69-9006-9592,,,125,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:06:50,VR2Tx-482664,A69-9006-9592,,,124,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:07:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:08:33,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:12:53,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:16:00,VR2Tx-482664,A69-9006-9534,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:16:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:16:52,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:20:40,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:20:52,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:21:11,VR2Tx-482664,A69-9006-9534,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:23:04,VR2Tx-482664,A69-9006-9546,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:23:18,VR2Tx-482664,A69-9006-9534,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:23:26,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:23:32,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:24:45,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:25:05,VR2Tx-482664,A69-9006-9546,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:25:23,VR2Tx-482664,A69-9006-9534,,,112,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:25:34,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:25:55,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:26:14,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:26:35,VR2Tx-482664,A69-9006-9534,,,112,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:26:50,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:27:09,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:27:51,VR2Tx-482664,A69-9006-9534,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:28:32,VR2Tx-482664,A69-9006-9535,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:29:09,VR2Tx-482664,A69-9006-9534,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:29:35,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:29:40,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:30:46,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:31:04,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:31:20,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:31:47,VR2Tx-482664,A69-9006-9546,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:32:03,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:32:44,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:33:10,VR2Tx-482664,A69-9006-9546,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:33:22,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:33:53,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:34:11,VR2Tx-482664,A69-9006-9546,,,115,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:34:31,VR2Tx-482664,A69-9006-9535,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:34:38,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:36:10,VR2Tx-482664,A69-9006-9534,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:36:19,VR2Tx-482664,A69-9006-9546,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:36:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:36:54,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:37:20,VR2Tx-482664,A69-9006-9546,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:38:10,VR2Tx-482664,A69-9006-9592,,,124,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:38:22,VR2Tx-482664,A69-9006-9534,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:38:41,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:39:23,VR2Tx-482664,A69-9006-9534,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:39:34,VR2Tx-482664,A69-9006-9546,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:40:16,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:40:54,VR2Tx-482664,A69-9006-9546,,,110,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:41:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:41:26,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:41:56,VR2Tx-482664,A69-9006-9534,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:42:39,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:43:15,VR2Tx-482664,A69-9006-9534,,,108,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:43:43,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:44:31,VR2Tx-482664,A69-9006-9546,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:44:39,VR2Tx-482664,A69-9006-9534,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:45:18,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:45:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:45:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:46:11,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:46:30,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:46:36,VR2Tx-482664,A69-9006-9546,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:48:59,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:49:08,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:50:09,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:50:16,VR2Tx-482664,A69-9006-9534,,,110,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:50:34,VR2Tx-482664,A69-9006-9546,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:51:14,VR2Tx-482664,A69-9006-9534,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:51:51,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:52:21,VR2Tx-482664,A69-9006-9534,,,108,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:52:55,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:53:10,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:53:37,VR2Tx-482664,A69-9006-9534,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:53:47,VR2Tx-482664,A69-9006-9546,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:55:10,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:55:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 17:56:20,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:56:29,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:57:07,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:57:31,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:57:51,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:58:14,VR2Tx-482664,A69-9006-9546,,,107,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:58:32,VR2Tx-482664,A69-9006-9534,,,112,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:59:11,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 17:59:27,VR2Tx-482664,A69-9006-9546,,,106,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:00:12,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:01:06,VR2Tx-482664,A69-9006-9548,,,75,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:01:23,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:01:46,VR2Tx-482664,A69-9006-9549,,,42,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:03:26,VR2Tx-482664,A69-9006-9546,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:03:33,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:03:59,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:04:17,VR2Tx-482664,A69-9006-9535,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:04:41,VR2Tx-482664,A69-9006-9546,,,108,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:04:59,VR2Tx-482664,A69-9006-9534,,,112,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:05:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:05:38,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:05:57,VR2Tx-482664,A69-9006-9546,,,108,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:06:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:06:47,VR2Tx-482664,A69-9006-9546,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:06:56,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:08:09,VR2Tx-482664,A69-9006-9547,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:08:42,VR2Tx-482664,A69-9006-9546,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:09:01,VR2Tx-482664,A69-9006-9534,,,114,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:11:59,VR2Tx-482664,A69-9006-9546,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:16:19,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:16:45,VR2Tx-482664,A69-9006-9534,,,114,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:18:40,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:19:22,VR2Tx-482664,A69-9006-9534,,,109,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:20:03,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:20:23,VR2Tx-482664,A69-9006-9592,,,123,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:20:58,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:21:13,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:22:34,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:25:24,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:26:20,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:26:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:27:40,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:28:12,VR2Tx-482664,A69-9006-9592,,,126,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:29:27,VR2Tx-482664,A69-9006-9592,,,126,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:29:51,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:30:09,VR2Tx-482664,A69-9006-9534,,,110,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:30:42,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:30:53,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:31:08,VR2Tx-482664,A69-9006-9592,,,127,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:32:39,VR2Tx-482664,A69-9006-9593,,,4,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:33:16,VR2Tx-482664,A69-9006-9546,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:34:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:35:33,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:36:27,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:37:36,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:38:05,VR2Tx-482664,A69-9006-9534,,,111,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:38:27,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:38:41,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:39:07,VR2Tx-482664,A69-9006-9534,,,113,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:41:10,VR2Tx-482664,A69-9006-9592,,,128,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:42:22,VR2Tx-482664,A69-9006-9592,,,127,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:42:35,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:42:57,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:43:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:44:54,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:45:38,VR2Tx-482664,A69-9006-9547,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:46:19,VR2Tx-482664,A69-9006-9546,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:46:46,VR2Tx-482664,A69-9006-9534,,,118,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:46:52,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-15 18:47:09,VR2Tx-482664,A69-9006-9592,,,126,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:47:17,VR2Tx-482664,A69-9006-9535,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:47:44,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:47:52,VR2Tx-482664,A69-9006-9534,,,117,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:48:09,VR2Tx-482664,A69-9006-9547,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:49:12,VR2Tx-482664,A69-9006-9593,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:50:53,VR2Tx-482664,A69-9006-9534,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-05-15 18:51:17,VR2Tx-482664,A69-9006-9592,,,122,ADC,MR-I-05,+45.12046,-66.85858
