Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-25 19:28:01,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:30:09,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:30:31,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:32:25,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:33:55,VR2W-124699,A69-1601-61154,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:34:20,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:36:24,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:37:29,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:43:58,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:47:18,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:47:23,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:54:09,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:58:04,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:58:08,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:02:20,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:02:30,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:03:29,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:12:34,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:13:00,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:13:06,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:18:27,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:21:58,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:22:59,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:23:17,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:29:02,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:29:15,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:31:43,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:32:36,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:33:53,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:39:14,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:39:47,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:44:39,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:48:35,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:49:49,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:52:05,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:52:19,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:55:09,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 20:58:14,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:00:50,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:01:32,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:02:49,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:05:06,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:08:28,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:10:54,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:11:51,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:13:14,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:15:57,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:17:54,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:20:36,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:22:50,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:23:01,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:26:37,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:27:42,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:30:57,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:33:33,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:33:44,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:36:55,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:38:16,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:40:36,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:43:34,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:44:32,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:46:29,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:48:22,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:50:52,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:54:33,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:55:04,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:56:34,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 21:57:30,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:00:21,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:05:05,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:05:27,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:05:40,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:06:43,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:10:16,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:14:50,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:16:06,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:16:14,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:21:03,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:24:08,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:25:48,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:26:44,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:27:01,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:31:34,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:33:41,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:36:10,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:36:42,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:37:52,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:41:34,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:43:44,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:45:51,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:47:34,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:48:32,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:52:30,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:52:47,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:56:09,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:58:16,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 22:58:49,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:01:51,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:03:22,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:05:44,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:08:21,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:08:37,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:10:57,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:14:02,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:15:49,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:18:16,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:18:21,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:20:07,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:24:19,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:24:57,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:28:31,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:29:18,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:29:24,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:33:51,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:34:10,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:37:57,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:38:56,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:40:11,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:43:31,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:43:53,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:47:46,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:48:57,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:50:53,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:53:13,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:54:52,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:58:22,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 23:59:57,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:01:15,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:03:32,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:05:48,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:08:31,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:10:54,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:13:08,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:16:37,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:17:46,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:21:18,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:21:45,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:23:17,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:30:56,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:32:26,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:32:33,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:37:03,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:37:20,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:41:11,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:42:00,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:42:45,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:46:33,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:47:42,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:50:37,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:51:52,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:52:19,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:55:56,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 00:57:56,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:00:26,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:02:26,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:02:33,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:05:38,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:07:21,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:11:02,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:11:37,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:12:51,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:16:00,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:17:08,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:20:57,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:21:11,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:22:24,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:25:40,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:27:40,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:30:26,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:30:34,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:32:28,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:35:59,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:37:40,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:39:54,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:40:45,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:41:32,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:45:33,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:48:38,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:49:47,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:50:05,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:50:39,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:55:38,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:59:30,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:59:42,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 01:59:49,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:00:30,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:04:45,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:09:06,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:09:53,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:10:12,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:10:53,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:13:57,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:18:38,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:19:13,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:20:32,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:20:38,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:23:17,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:28:37,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:28:51,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:30:09,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:31:03,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:32:53,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:39:04,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:39:33,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:40:20,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:40:51,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:43:04,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:48:27,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:49:39,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:50:21,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:51:24,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:52:22,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:58:11,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 02:59:14,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:00:56,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:01:29,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:01:56,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:08:37,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:09:21,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:10:35,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:11:02,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:12:00,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:18:25,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:18:32,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:19:45,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:20:11,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:21:07,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:27:50,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:29:00,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:29:25,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:30:16,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:37:24,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:38:33,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:38:52,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:39:08,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:39:32,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:47:28,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:48:20,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:48:33,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:48:43,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:49:02,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:56:35,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:57:43,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:58:59,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:59:20,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 03:59:30,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:05:45,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:07:27,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:09:33,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:09:49,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:10:21,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-26 04:15:02,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
