Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-09-03 17:47:52,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 17:53:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 17:55:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 17:56:05,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 17:57:53,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:06:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:06:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:16:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:16:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:19:44,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:26:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:27:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:30:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:36:59,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:37:19,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:40:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:46:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:46:48,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:50:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:51:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:55:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 18:56:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:00:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:00:48,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:06:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:07:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:09:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:10:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:15:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:18:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:18:47,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:20:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:24:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:28:12,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:28:24,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:29:39,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:34:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:37:20,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:38:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:38:55,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:45:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:46:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:47:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:48:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:55:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:55:54,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:57:31,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 19:58:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:05:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:07:43,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:09:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:15:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:16:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:17:03,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:19:51,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:25:31,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:26:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:30:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:35:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:35:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:36:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:39:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:44:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:49:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:54:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:54:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:56:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 20:59:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:04:11,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:04:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:06:46,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:09:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:14:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:14:48,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:16:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:19:17,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:23:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:25:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:26:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:28:37,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:34:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:35:33,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:38:14,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:44:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:44:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:45:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:48:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:54:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:54:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:55:57,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 21:57:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:03:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:04:51,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:05:21,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:06:04,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:07:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:13:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:15:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:17:27,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:24:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:25:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:34:20,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:34:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:35:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:35:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:44:41,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:44:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:45:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:53:57,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:54:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 22:55:36,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:03:08,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:03:51,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:04:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:04:44,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:12:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:13:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:13:56,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:14:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:22:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:32:13,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:32:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:33:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:35:03,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:41:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:43:12,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:45:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:50:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:52:40,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:53:29,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-03 23:56:31,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:00:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:02:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:03:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:06:43,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:11:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:13:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:16:06,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:22:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:22:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:23:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:25:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:32:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:33:06,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:36:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:41:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:41:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:43:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:45:56,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:51:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:52:19,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:52:41,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 00:56:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:01:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:03:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:06:11,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:10:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:10:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:14:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:16:46,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:19:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:20:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:25:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:26:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:28:59,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:30:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:36:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:36:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:38:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:40:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:45:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:47:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:48:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:50:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:55:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:57:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:59:36,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 01:59:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:06:05,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:07:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:09:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:10:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:16:20,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:17:33,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:18:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:21:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:25:48,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:27:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:28:35,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:32:41,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:35:43,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:37:07,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:39:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:43:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:46:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:48:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:54:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 02:59:02,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:05:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:07:03,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:09:50,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:11:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:16:07,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:18:01,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:20:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:21:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:26:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:28:56,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:30:28,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:31:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:35:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:39:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:39:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:41:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:45:57,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:48:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:50:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:51:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:56:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 03:58:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:00:20,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:00:43,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:07:30,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:07:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:09:24,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:10:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:17:27,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:18:30,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:18:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:20:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:27:39,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:28:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:29:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:29:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:36:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:38:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:39:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:39:34,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:46:25,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:48:28,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:49:08,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:49:52,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:56:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:57:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:58:31,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 04:59:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:07:08,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:07:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:08:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:09:26,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:16:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:17:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-09-04 05:18:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
