Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-20 23:41:30,VR2Tx-482652,A69-9006-9695,,1341806,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:41:58,VR2Tx-482652,A69-9006-9694,,1341806,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:43:04,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:43:31,VR2Tx-482652,A69-9006-9695,,1341806,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:44:35,VR2Tx-482652,A69-9006-9695,,1341806,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:45:20,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:46:05,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:46:50,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:47:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:47:35,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:50:57,VR2Tx-482652,A69-9006-9694,,1341806,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:53:47,VR2Tx-482652,A69-9006-9695,,1341806,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:54:14,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:54:27,VR2Tx-482652,A69-9006-9639,,1341778,9,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:54:44,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:54:56,VR2Tx-482652,A69-9006-9638,,1341778,135,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:55:30,VR2Tx-482652,A69-9006-9639,,1341778,9,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:56:13,VR2Tx-482652,A69-9006-9638,,1341778,135,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:56:45,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:56:56,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:57:31,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:57:36,VR2Tx-482652,A69-9006-9638,,1341778,146,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:59:08,VR2Tx-482652,A69-9006-9639,,1341778,9,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-20 23:59:57,VR2Tx-482652,A69-9006-9695,,1341806,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:00:45,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:00:56,VR2Tx-482652,A69-9006-9695,,1341806,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:01:07,VR2Tx-482652,A69-9006-9638,,1341778,161,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:01:25,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:01:34,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:01:47,VR2Tx-482652,A69-9006-9639,,1341778,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:01:58,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:02:22,VR2Tx-482652,A69-9006-9638,,1341778,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:03:20,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:03:38,VR2Tx-482652,A69-9006-9639,,1341778,9,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:03:55,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:04:05,VR2Tx-482652,A69-9006-9638,,1341778,153,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:04:46,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:05:40,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:05:58,VR2Tx-482652,A69-9006-9695,,1341806,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:07:04,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:07:19,VR2Tx-482652,A69-9006-9638,,1341778,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:07:25,VR2Tx-482652,A69-9006-9692,,1341805,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:07:40,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:07:55,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:08:21,VR2Tx-482652,A69-9006-9638,,1341778,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:09:37,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:10:14,VR2Tx-482652,A69-9006-9695,,1341806,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:11:07,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:11:36,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:12:09,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:12:16,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:13:04,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:13:19,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:13:43,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:13:53,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:14:01,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:14:10,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:14:25,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:14:41,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:15:03,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:15:17,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:15:45,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:15:59,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:16:10,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:16:29,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:16:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:17:07,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:17:19,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:17:42,VR2Tx-482652,A69-9006-9695,,1341806,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:18:00,VR2Tx-482652,A69-9006-9692,,1341805,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:18:26,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:19:01,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:20:15,VR2Tx-482652,A69-9006-9682,,1341800,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:21:04,VR2Tx-482652,A69-9006-9693,,1341805,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:21:54,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:22:51,VR2Tx-482652,A69-9006-9639,,1341778,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:23:12,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:23:57,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:24:04,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:24:39,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:24:46,VR2Tx-482652,A69-9006-9638,,1341778,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:24:53,VR2Tx-482652,A69-9006-9694,,1341806,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:26:43,VR2Tx-482652,A69-9006-9639,,1341778,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:26:50,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:27:08,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:27:26,VR2Tx-482652,A69-9006-9638,,1341778,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:27:34,VR2Tx-482652,A69-9006-9695,,1341806,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:27:49,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:28:15,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:29:19,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:29:40,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:30:02,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:30:16,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:30:24,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:30:58,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:31:18,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:31:24,VR2Tx-482652,A69-9006-9683,,1341800,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:32:27,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:32:36,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:32:55,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:33:07,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:33:45,VR2Tx-482652,A69-9006-9639,,1341778,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:34:15,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:35:17,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:35:44,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:35:53,VR2Tx-482652,A69-9006-9695,,1341806,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:36:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:36:15,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:36:42,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:37:14,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:37:21,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:38:27,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:38:39,VR2Tx-482652,A69-9006-9638,,1341778,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:39:21,VR2Tx-482652,A69-9006-9639,,1341778,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:39:49,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:40:01,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:40:24,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:40:50,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:41:05,VR2Tx-482652,A69-9006-9638,,1341778,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:41:16,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:41:37,VR2Tx-482652,A69-9006-9639,,1341778,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:41:45,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:42:18,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:42:59,VR2Tx-482652,A69-9006-9683,,1341800,4,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:43:36,VR2Tx-482652,A69-9006-9682,,1341800,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:44:51,VR2Tx-482652,A69-9006-9694,,1341806,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:45:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:48:36,VR2Tx-482652,A69-9006-9694,,1341806,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:49:16,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:49:50,VR2Tx-482652,A69-9006-9694,,1341806,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:50:33,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:51:13,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:52:13,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:52:39,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:53:05,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:53:33,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:54:04,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:54:39,VR2Tx-482652,A69-9006-9695,,1341806,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:55:06,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:55:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:56:04,VR2Tx-482652,A69-9006-9694,,1341806,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:56:40,VR2Tx-482652,A69-9006-9695,,1341806,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 00:59:56,VR2Tx-482652,A69-9006-9695,,1341806,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:06:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:16:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:26:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:36:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:45:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 01:54:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:03:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:13:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:23:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:33:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:44:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 02:54:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:04:42,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:15:06,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:24:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:35:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:45:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 03:56:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:06:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:17:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:26:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:36:22,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:47:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 04:57:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:06:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:16:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:25:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:35:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:44:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 05:53:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:02:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:11:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:20:30,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:29:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:39:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 06:49:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:00:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:11:05,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:21:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:31:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:41:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 07:51:16,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:01:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:12:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:21:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:31:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:42:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 08:52:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:02:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:12:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:22:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:33:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:44:25,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 09:54:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:04:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:14:31,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:23:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:33:19,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:43:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 10:54:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:05:13,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:15:59,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:26:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:36:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:47:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:53:46,VR2Tx-482652,A69-9006-9663,,1341790,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:54:56,VR2Tx-482652,A69-9006-9663,,1341790,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-21 11:57:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:07:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:17:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:26:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:35:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:45:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 12:56:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:07:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:17:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:26:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:36:15,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:46:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 13:55:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:04:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:14:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:25:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:34:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:44:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 14:54:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 15:04:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-21 15:14:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
