Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-07 02:58:34,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 03:09:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 03:19:01,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 03:29:52,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 03:40:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 03:50:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:00:25,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:10:29,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:19:36,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:28:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:38:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:47:47,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 04:58:02,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:07:28,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:17:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:27:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:38:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:47:32,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 05:57:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:07:42,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:17:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:28:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:38:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:47:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 06:56:58,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:06:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:17:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:27:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:37:38,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:48:01,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 07:57:45,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 08:08:10,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 08:17:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 08:28:27,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 08:38:26,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 08:49:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:00:10,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:10:43,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:20:49,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:29:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:39:08,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:48:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 09:58:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:08:29,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:18:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:28:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:37:25,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:46:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 10:56:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:06:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:16:43,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:27:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:37:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:48:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 11:59:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:10:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:21:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:31:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:41:36,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:50:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 12:59:44,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:08:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:18:01,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:27:20,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:36:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:46:59,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 13:56:08,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:05:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:14:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:24:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:35:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:45:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 14:54:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:03:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:13:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:23:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:33:20,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:43:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 15:54:20,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:05:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:16:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:26:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:36:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:46:06,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 16:55:35,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:05:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:16:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:26:58,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:37:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:46:29,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 17:56:05,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:06:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:15:34,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:25:08,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:35:14,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:44:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 18:53:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:03:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:12:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:23:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:33:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:43:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 19:53:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:03:58,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:14:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:24:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:35:27,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:46:19,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 20:57:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:07:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:17:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:27:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:36:42,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:46:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 21:57:14,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:07:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:17:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:27:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:36:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:46:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 22:55:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:06:32,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:16:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:26:24,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:36:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:45:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 23:54:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:04:28,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:14:27,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:25:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:36:10,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:46:44,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 00:56:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:06:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:15:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:24:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:34:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:45:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 01:56:46,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:07:35,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:18:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:28:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:37:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:47:13,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 02:57:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:06:23,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:15:32,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:24:47,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:34:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:44:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 03:54:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:05:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:14:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:25:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:34:58,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:45:19,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 04:54:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:05:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:14:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:24:32,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:35:13,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:45:32,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 05:55:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:05:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:14:42,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:24:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:34:39,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:44:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 06:54:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:05:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:16:06,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:26:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:37:28,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:47:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 07:56:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:05:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:15:13,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:24:52,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:35:08,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:44:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 08:54:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 09:05:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 09:15:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 09:26:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 09:35:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-08 09:44:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
