Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-03 14:49:58,VR2AR-549651,A69-9007-1311,,,4,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:51:17,VR2AR-549651,A69-9007-1311,,,4,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:53:54,VR2AR-549651,A69-9007-1311,,,4,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:54:35,VR2AR-549651,A69-9007-1310,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:55:12,VR2AR-549651,A69-9007-1311,,,4,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:55:41,VR2AR-549651,A69-9007-1310,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-03 14:56:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 14:59:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:06:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:06:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:15:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:16:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:19:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:25:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:26:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:29:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:35:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:37:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:39:00,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:45:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:48:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:48:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:54:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 15:59:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:05:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:06:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:09:49,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:10:23,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:16:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:16:50,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:20:26,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:25:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:27:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:30:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:36:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:39:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:46:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:48:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:49:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:55:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 16:59:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:05:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:06:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:08:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:15:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:18:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:25:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:25:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:27:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:34:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:35:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:38:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:45:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:47:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:54:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:54:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 17:58:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:04:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:05:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:07:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:15:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:15:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:16:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:25:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:26:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:27:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:36:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:36:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:37:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:48:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:55:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:55:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 18:58:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:05:49,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:06:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:08:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:15:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:17:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:18:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:26:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:27:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:27:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:36:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:37:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:37:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:45:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:47:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:47:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:55:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:57:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 19:57:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:05:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:06:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:07:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:15:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:16:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:17:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:25:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:26:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:26:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:35:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:36:08,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:37:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:46:21,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:46:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:46:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:56:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 20:57:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:07:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:07:31,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:15:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:18:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:18:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:24:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:29:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:35:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:39:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:39:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:45:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:48:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:49:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:56:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 21:58:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:00:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:07:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:08:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:10:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:17:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:19:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:19:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:27:47,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:28:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:29:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:37:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:41:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:46:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:47:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:51:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:55:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 22:57:55,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:02:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:05:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:07:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:13:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:15:50,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:18:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:23:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:25:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:29:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:33:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:36:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:40:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:44:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:47:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:50:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:53:44,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:54:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-03 23:57:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:01:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:04:02,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:05:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:07:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:11:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:16:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:22:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:27:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:32:50,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:32:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:37:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:38:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:42:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:47:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:48:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:52:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:57:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 00:59:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:01:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:07:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:08:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:11:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:17:03,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:18:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:20:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:27:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:27:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:30:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:37:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:37:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:39:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:43:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:46:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:47:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:48:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:54:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:56:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:57:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 01:57:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:06:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:07:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:15:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:16:33,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:16:39,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:18:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:24:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:26:18,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:27:15,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:33:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:36:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:37:23,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:38:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:43:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:48:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:54:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:57:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 02:59:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:04:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:07:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:14:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:16:36,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:17:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:19:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:24:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:27:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:30:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:34:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:37:47,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:40:35,VR2AR-549651,A69-9007-1263,,,3,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:41:01,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:41:48,VR2AR-549651,A69-9007-1263,,,3,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:42:23,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:42:50,VR2AR-549651,A69-9007-1263,,,3,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:43:19,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:44:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:44:35,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:45:14,VR2AR-549651,A69-9007-1263,,,3,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:47:14,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:47:54,VR2AR-549651,A69-9007-1263,,,3,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:49:56,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:51:03,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:51:19,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:54:18,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:55:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 03:57:02,VR2AR-549651,A69-9007-1262,,,81,ADC,FI-14,+44.97612,-66.8846
2021-06-04 03:58:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:02:06,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:05:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:13:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:15:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:18:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:18:52,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:24:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:25:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:29:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:29:09,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:34:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:35:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:38:41,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:39:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:44:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:46:03,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:48:40,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:50:18,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 04:55:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:00:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:06:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-06-04 05:10:28,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
