serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392804,2021-09-21T16:32:27Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,16,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:32:34Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,17,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:37:01Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,18,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:03:30Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,19,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:21:45Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR-100,VR-100,manual tracking,manual tracking,44.9644,-67.01357,manual,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,20,NA,NA,NA,NA,NA,NA,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:23:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,21,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:25:29Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,22,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:25:41Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,23,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:25:48Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,24,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:35:38Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,25,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:37:14Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,26,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:37:17Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,27,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:37:33Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,28,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T17:53:19Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,29,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:00:07Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,30,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:01:42Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,31,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:01:54Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,32,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:02:01Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,33,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:04:12Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,34,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:05:47Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,35,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:05:59Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,36,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:06:06Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,37,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:27:09Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,38,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:28:44Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,39,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:28:48Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,40,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:28:56Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,41,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:29:04Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,42,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:31:07Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,43,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:39:32Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,44,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:41:07Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,45,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:41:11Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,46,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:41:17Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,47,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:41:19Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,48,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:44:59Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.9005,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,49,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:48:03Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,50,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:48:11Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.058,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,51,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:58:06Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,52,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:59:41Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,53,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:59:45Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,54,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T18:59:53Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,55,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:02:07Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,56,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:03:43Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,57,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:03:47Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,58,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:03:52Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,59,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:03:55Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,60,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:04:02Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,61,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T19:05:47Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,62,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
